id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_995985180455852,https://www.facebook.com/853552931365745/posts/995985180455852,2016-04-13T22:51:23+0000,0,18,0,10206128189660941,Brett Buttliere,link
853552931365745_996388927082144,https://www.facebook.com/853552931365745/posts/996388927082144,2016-04-14T15:59:12+0000,6,2,0,10206785618734073,Rolf Zwaan,link
853552931365745_993055394082164,https://www.facebook.com/853552931365745/posts/993055394082164,2016-04-08T15:51:41+0000,10,11,0,10154354720726687,Uli Schimmack,link
853552931365745_995537497167287,https://www.facebook.com/853552931365745/posts/995537497167287,2016-04-13T02:12:07+0000,18,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_994616850592685,https://www.facebook.com/853552931365745/posts/994616850592685,2016-04-11T11:31:17+0000,0,6,0,10153157884886924,Rickard Carlsson,status
853552931365745_995373860516984,https://www.facebook.com/853552931365745/posts/995373860516984,2016-04-12T18:35:11+0000,14,0,0,10154354720726687,Uli Schimmack,link
853552931365745_994602197260817,https://www.facebook.com/853552931365745/posts/994602197260817,2016-04-11T10:50:18+0000,1,8,0,10206128189660941,Brett Buttliere,status
853552931365745_993613357359701,https://www.facebook.com/853552931365745/posts/993613357359701,2016-04-09T17:48:11+0000,6,10,0,10206462301619937,Anna Stekrova,link
853552931365745_994277517293285,https://www.facebook.com/853552931365745/posts/994277517293285,2016-04-10T19:41:38+0000,6,1,0,10154045642060575,Jeff Rouder,link
853552931365745_993016220752748,https://www.facebook.com/853552931365745/posts/993016220752748,2016-04-08T14:12:57+0000,0,3,0,10154629186604972,Phani Radhakrishnan,link
853552931365745_994901193897584,https://www.facebook.com/853552931365745/posts/994901193897584,2016-04-11T23:02:57+0000,55,5,0,10154354720726687,Uli Schimmack,photo
853552931365745_993792450675125,https://www.facebook.com/853552931365745/posts/993792450675125,2016-04-10T01:15:32+0000,3,2,0,10154354720726687,Uli Schimmack,status
853552931365745_993472940707076,https://www.facebook.com/853552931365745/posts/993472940707076,2016-04-09T12:16:43+0000,3,5,0,10154354720726687,Uli Schimmack,link
853552931365745_993443727376664,https://www.facebook.com/853552931365745/posts/993443727376664,2016-04-09T11:00:25+0000,8,0,0,10154354720726687,Uli Schimmack,link
853552931365745_993117157409321,https://www.facebook.com/853552931365745/posts/993117157409321,2016-04-08T18:19:23+0000,4,2,0,10153157884886924,Rickard Carlsson,status
853552931365745_993067057414331,https://www.facebook.com/853552931365745/posts/993067057414331,2016-04-08T16:27:27+0000,4,0,0,10206785618734073,Rolf Zwaan,link
853552931365745_992562647464772,https://www.facebook.com/853552931365745/posts/992562647464772,2016-04-07T17:51:24+0000,4,11,0,10154354720726687,Uli Schimmack,status
853552931365745_992090300845340,https://www.facebook.com/853552931365745/posts/992090300845340,2016-04-06T23:13:45+0000,1,6,0,10154354720726687,Uli Schimmack,photo
853552931365745_992569664130737,https://www.facebook.com/853552931365745/posts/992569664130737,2016-04-07T18:08:37+0000,0,9,0,10153281126448790,Andrew Wilson,status
853552931365745_992589810795389,https://www.facebook.com/853552931365745/posts/992589810795389,2016-04-07T19:04:33+0000,6,3,0,10154366336570017,Daniel Lakens,link
853552931365745_992580810796289,https://www.facebook.com/853552931365745/posts/992580810796289,2016-04-07T18:37:24+0000,0,0,0,10206128189660941,Brett Buttliere,status
853552931365745_992547004133003,https://www.facebook.com/853552931365745/posts/992547004133003,2016-04-07T17:05:43+0000,15,1,0,10206291568465697,Steve Fiore,link
853552931365745_992506277470409,https://www.facebook.com/853552931365745/posts/992506277470409,2016-04-07T15:30:47+0000,2,3,0,10154354720726687,Uli Schimmack,link
853552931365745_992006217520415,https://www.facebook.com/853552931365745/posts/992006217520415,2016-04-06T19:46:49+0000,1,7,0,10154354720726687,Uli Schimmack,link
853552931365745_992497467471290,https://www.facebook.com/853552931365745/posts/992497467471290,2016-04-07T15:07:58+0000,1,0,0,10154803329476203,Jolynn Pek,link
853552931365745_991881544199549,https://www.facebook.com/853552931365745/posts/991881544199549,2016-04-06T14:59:49+0000,6,6,0,10208584663004008,Prakash Das,link
853552931365745_991802617540775,https://www.facebook.com/853552931365745/posts/991802617540775,2016-04-06T11:54:11+0000,1,2,0,10154354720726687,Uli Schimmack,status
853552931365745_991882130866157,https://www.facebook.com/853552931365745/posts/991882130866157,2016-04-06T15:01:09+0000,4,1,2,10206128189660941,Brett Buttliere,photo
853552931365745_991965067524530,https://www.facebook.com/853552931365745/posts/991965067524530,2016-04-06T18:04:42+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_991472317573805,https://www.facebook.com/853552931365745/posts/991472317573805,2016-04-05T19:32:20+0000,6,5,0,10154045642060575,Jeff Rouder,link
853552931365745_991334980920872,https://www.facebook.com/853552931365745/posts/991334980920872,2016-04-05T13:35:51+0000,1,6,0,10154354720726687,Uli Schimmack,status
853552931365745_991379754249728,https://www.facebook.com/853552931365745/posts/991379754249728,2016-04-05T15:30:14+0000,0,6,0,10206128189660941,Brett Buttliere,photo
853552931365745_991567570897613,https://www.facebook.com/853552931365745/posts/991567570897613,2016-04-06T00:13:25+0000,1,0,0,10154936782326081,Christopher J. Ferguson,link
853552931365745_991426990911671,https://www.facebook.com/853552931365745/posts/991426990911671,2016-04-05T17:33:06+0000,0,3,0,10154354720726687,Uli Schimmack,photo
853552931365745_991408914246812,https://www.facebook.com/853552931365745/posts/991408914246812,2016-04-05T16:40:32+0000,2,3,0,10154354720726687,Uli Schimmack,link
853552931365745_990706794317024,https://www.facebook.com/853552931365745/posts/990706794317024,2016-04-04T09:35:10+0000,1,7,0,10153157884886924,Rickard Carlsson,status
853552931365745_991363640918006,https://www.facebook.com/853552931365745/posts/991363640918006,2016-04-05T14:53:46+0000,7,2,0,10154354720726687,Uli Schimmack,status
853552931365745_991360494251654,https://www.facebook.com/853552931365745/posts/991360494251654,2016-04-05T14:46:29+0000,0,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_990891207631916,https://www.facebook.com/853552931365745/posts/990891207631916,2016-04-04T16:44:47+0000,5,3,0,10154354720726687,Uli Schimmack,link
853552931365745_991329347588102,https://www.facebook.com/853552931365745/posts/991329347588102,2016-04-05T13:20:08+0000,6,2,0,10208682624004716,Patrick Markey,link
853552931365745_990923087628728,https://www.facebook.com/853552931365745/posts/990923087628728,2016-04-04T18:15:01+0000,5,5,0,10154354720726687,Uli Schimmack,link
853552931365745_988569997864037,https://www.facebook.com/853552931365745/posts/988569997864037,2016-03-31T19:57:46+0000,2,3,0,10155833128679478,Malte Friese,status
853552931365745_985800034807700,https://www.facebook.com/853552931365745/posts/985800034807700,2016-03-28T19:49:12+0000,0,10,0,10154354720726687,Uli Schimmack,status
853552931365745_990399021014468,https://www.facebook.com/853552931365745/posts/990399021014468,2016-04-03T18:11:15+0000,13,4,0,1111382245570975,Malte Elson,link
853552931365745_990943610960009,https://www.facebook.com/853552931365745/posts/990943610960009,2016-04-04T18:52:45+0000,15,0,0,1570479466301623,Jonas Haslbeck,photo
853552931365745_990884990965871,https://www.facebook.com/853552931365745/posts/990884990965871,2016-04-04T16:30:43+0000,9,2,0,10154354720726687,Uli Schimmack,link
853552931365745_990847510969619,https://www.facebook.com/853552931365745/posts/990847510969619,2016-04-04T14:48:21+0000,7,0,0,10154354720726687,Uli Schimmack,link
853552931365745_990828104304893,https://www.facebook.com/853552931365745/posts/990828104304893,2016-04-04T14:00:16+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_989758517745185,https://www.facebook.com/853552931365745/posts/989758517745185,2016-04-02T14:33:56+0000,8,2,0,10154982983141663,Nick Brown,link
853552931365745_985757694811934,https://www.facebook.com/853552931365745/posts/985757694811934,2016-03-28T18:34:46+0000,21,9,0,10154354720726687,Uli Schimmack,photo
853552931365745_989606741093696,https://www.facebook.com/853552931365745/posts/989606741093696,2016-04-02T06:39:47+0000,1,5,0,10154354720726687,Uli Schimmack,link
853552931365745_988317741222596,https://www.facebook.com/853552931365745/posts/988317741222596,2016-03-31T15:17:32+0000,6,9,0,1300474643331597,Derek Berger,photo
853552931365745_988633334524370,https://www.facebook.com/853552931365745/posts/988633334524370,2016-03-31T21:09:11+0000,11,9,0,10154354720726687,Uli Schimmack,link
853552931365745_987499227971114,https://www.facebook.com/853552931365745/posts/987499227971114,2016-03-30T18:01:56+0000,1,4,0,10154354720726687,Uli Schimmack,link
853552931365745_988685757852461,https://www.facebook.com/853552931365745/posts/988685757852461,2016-03-31T22:27:52+0000,0,0,0,253995304966850,Ferdinand Gessi,status
853552931365745_988652197855817,https://www.facebook.com/853552931365745/posts/988652197855817,2016-03-31T21:39:23+0000,0,0,0,1130217170363299,Jovana Gjorgjiovska,link
853552931365745_988186137902423,https://www.facebook.com/853552931365745/posts/988186137902423,2016-03-31T11:42:13+0000,1,8,0,10206128189660941,Brett Buttliere,photo
853552931365745_986717454715958,https://www.facebook.com/853552931365745/posts/986717454715958,2016-03-29T21:40:32+0000,6,5,0,10154354720726687,Uli Schimmack,status
853552931365745_987308867990150,https://www.facebook.com/853552931365745/posts/987308867990150,2016-03-30T13:43:40+0000,3,2,0,10154354720726687,Uli Schimmack,link
853552931365745_986530614734642,https://www.facebook.com/853552931365745/posts/986530614734642,2016-03-29T16:40:30+0000,16,4,2,10154354720726687,Uli Schimmack,status
853552931365745_986227274764976,https://www.facebook.com/853552931365745/posts/986227274764976,2016-03-29T08:53:03+0000,3,2,0,10153913969975169,Eiko Fried,status
853552931365745_986519824735721,https://www.facebook.com/853552931365745/posts/986519824735721,2016-03-29T16:25:48+0000,1,8,0,1300474643331597,Derek Berger,photo
853552931365745_986372064750497,https://www.facebook.com/853552931365745/posts/986372064750497,2016-03-29T13:03:46+0000,3,5,0,10154354720726687,Uli Schimmack,status
853552931365745_986578098063227,https://www.facebook.com/853552931365745/posts/986578098063227,2016-03-29T17:51:17+0000,3,0,0,10206291568465697,Steve Fiore,link
853552931365745_986436534744050,https://www.facebook.com/853552931365745/posts/986436534744050,2016-03-29T14:40:02+0000,5,4,0,10154400683568247,Brent Donnellan,status
853552931365745_985740068147030,https://www.facebook.com/853552931365745/posts/985740068147030,2016-03-28T18:01:28+0000,5,2,0,1111382245570975,Malte Elson,link
853552931365745_986049011449469,https://www.facebook.com/853552931365745/posts/986049011449469,2016-03-29T03:40:40+0000,1,0,0,10154045642060575,Jeff Rouder,link
853552931365745_983904724997231,https://www.facebook.com/853552931365745/posts/983904724997231,2016-03-26T15:23:40+0000,4,8,0,10154354720726687,Uli Schimmack,link
853552931365745_985680761486294,https://www.facebook.com/853552931365745/posts/985680761486294,2016-03-28T16:33:33+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_984790331575337,https://www.facebook.com/853552931365745/posts/984790331575337,2016-03-27T16:07:12+0000,5,6,0,10154354720726687,Uli Schimmack,status
853552931365745_982938841760486,https://www.facebook.com/853552931365745/posts/982938841760486,2016-03-25T14:38:17+0000,19,8,3,10154354720726687,Uli Schimmack,photo
853552931365745_983299458391091,https://www.facebook.com/853552931365745/posts/983299458391091,2016-03-26T00:13:55+0000,5,2,0,10154354720726687,Uli Schimmack,status
853552931365745_983238171730553,https://www.facebook.com/853552931365745/posts/983238171730553,2016-03-25T22:25:19+0000,7,4,0,10154354720726687,Uli Schimmack,status
853552931365745_984042878316749,https://www.facebook.com/853552931365745/posts/984042878316749,2016-03-26T19:00:31+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_983875791666791,https://www.facebook.com/853552931365745/posts/983875791666791,2016-03-26T15:01:20+0000,1,4,0,10154354720726687,Uli Schimmack,status
853552931365745_983906991663671,https://www.facebook.com/853552931365745/posts/983906991663671,2016-03-26T15:27:24+0000,2,0,0,10154354720726687,Uli Schimmack,link
853552931365745_983862305001473,https://www.facebook.com/853552931365745/posts/983862305001473,2016-03-26T14:40:57+0000,13,0,0,10154354720726687,Uli Schimmack,link
853552931365745_983195235068180,https://www.facebook.com/853552931365745/posts/983195235068180,2016-03-25T21:14:38+0000,2,0,0,10154354720726687,Uli Schimmack,status
853552931365745_983063468414690,https://www.facebook.com/853552931365745/posts/983063468414690,2016-03-25T17:44:28+0000,6,1,0,10154354720726687,Uli Schimmack,link
853552931365745_982391165148587,https://www.facebook.com/853552931365745/posts/982391165148587,2016-03-25T00:35:50+0000,3,4,0,10154354720726687,Uli Schimmack,link
853552931365745_983068895080814,https://www.facebook.com/853552931365745/posts/983068895080814,2016-03-25T17:58:16+0000,5,0,0,10154354720726687,Uli Schimmack,link
853552931365745_982820638438973,https://www.facebook.com/853552931365745/posts/982820638438973,2016-03-25T11:48:12+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_982413581813012,https://www.facebook.com/853552931365745/posts/982413581813012,2016-03-25T01:20:03+0000,3,3,0,10154045642060575,Jeff Rouder,link
853552931365745_982028381851532,https://www.facebook.com/853552931365745/posts/982028381851532,2016-03-24T14:24:49+0000,5,7,0,10154400683568247,Brent Donnellan,link
853552931365745_982396265148077,https://www.facebook.com/853552931365745/posts/982396265148077,2016-03-25T00:43:04+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_986674994720204,https://www.facebook.com/853552931365745/posts/986674994720204,2016-03-29T20:13:34+0000,56,2,9,10154366336570017,Daniel Lakens,photo
853552931365745_981299028591134,https://www.facebook.com/853552931365745/posts/981299028591134,2016-03-23T17:21:53+0000,0,5,0,10158167445380593,Heinon Matti,video
853552931365745_981989208522116,https://www.facebook.com/853552931365745/posts/981989208522116,2016-03-24T13:21:51+0000,4,6,0,10154354720726687,Uli Schimmack,status
853552931365745_982003095187394,https://www.facebook.com/853552931365745/posts/982003095187394,2016-03-24T13:41:13+0000,1,1,0,10154354720726687,Uli Schimmack,link
853552931365745_981584811895889,https://www.facebook.com/853552931365745/posts/981584811895889,2016-03-24T02:05:16+0000,18,4,0,10153870288318213,Todd B. Kashdan,link
853552931365745_980134102040960,https://www.facebook.com/853552931365745/posts/980134102040960,2016-03-22T13:10:37+0000,7,2,0,10154354720726687,Uli Schimmack,link
853552931365745_981259308595106,https://www.facebook.com/853552931365745/posts/981259308595106,2016-03-23T16:38:15+0000,4,9,0,10154354720726687,Uli Schimmack,status
853552931365745_981164801937890,https://www.facebook.com/853552931365745/posts/981164801937890,2016-03-23T14:21:14+0000,1,0,0,10154354720726687,Uli Schimmack,status
853552931365745_980458362008534,https://www.facebook.com/853552931365745/posts/980458362008534,2016-03-22T21:50:40+0000,3,1,0,10154354720726687,Uli Schimmack,status
853552931365745_980159832038387,https://www.facebook.com/853552931365745/posts/980159832038387,2016-03-22T13:48:39+0000,10,3,0,10154354720726687,Uli Schimmack,link
853552931365745_980331752021195,https://www.facebook.com/853552931365745/posts/980331752021195,2016-03-22T18:01:27+0000,6,10,0,10154354720726687,Uli Schimmack,link
853552931365745_980280108693026,https://www.facebook.com/853552931365745/posts/980280108693026,2016-03-22T16:42:43+0000,8,0,0,10154354720726687,Uli Schimmack,link
853552931365745_979386548782382,https://www.facebook.com/853552931365745/posts/979386548782382,2016-03-21T16:39:29+0000,1,2,0,10108470064559573,Keith Donohue,status
853552931365745_979400462114324,https://www.facebook.com/853552931365745/posts/979400462114324,2016-03-21T17:04:01+0000,7,3,0,10154045642060575,Jeff Rouder,link
853552931365745_979562975431406,https://www.facebook.com/853552931365745/posts/979562975431406,2016-03-21T22:22:25+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_979574338763603,https://www.facebook.com/853552931365745/posts/979574338763603,2016-03-21T22:45:38+0000,9,0,0,10154354720726687,Uli Schimmack,link
853552931365745_977855865602117,https://www.facebook.com/853552931365745/posts/977855865602117,2016-03-19T10:33:28+0000,7,8,0,10154366336570017,Daniel Lakens,photo
853552931365745_979469975440706,https://www.facebook.com/853552931365745/posts/979469975440706,2016-03-21T19:04:58+0000,7,0,0,10206785618734073,Rolf Zwaan,link
853552931365745_979266275461076,https://www.facebook.com/853552931365745/posts/979266275461076,2016-03-21T13:09:56+0000,8,2,0,10206785618734073,Rolf Zwaan,link
853552931365745_977247798996257,https://www.facebook.com/853552931365745/posts/977247798996257,2016-03-18T12:40:40+0000,3,9,0,10154354720726687,Uli Schimmack,status
853552931365745_979314572122913,https://www.facebook.com/853552931365745/posts/979314572122913,2016-03-21T14:18:44+0000,0,0,0,10206128189660941,Brett Buttliere,photo
853552931365745_978591665528537,https://www.facebook.com/853552931365745/posts/978591665528537,2016-03-20T13:44:51+0000,5,7,0,10154354720726687,Uli Schimmack,status
853552931365745_978048102249560,https://www.facebook.com/853552931365745/posts/978048102249560,2016-03-19T17:40:24+0000,5,10,0,10153913969975169,Eiko Fried,status
853552931365745_977961382258232,https://www.facebook.com/853552931365745/posts/977961382258232,2016-03-19T14:33:08+0000,5,10,0,10154045642060575,Jeff Rouder,status
853552931365745_975403902513980,https://www.facebook.com/853552931365745/posts/975403902513980,2016-03-15T18:48:46+0000,28,15,3,10153343565412175,Moritz Heene,status
853552931365745_976707345716969,https://www.facebook.com/853552931365745/posts/976707345716969,2016-03-17T17:51:47+0000,31,6,0,10154354720726687,Uli Schimmack,link
853552931365745_976628535724850,https://www.facebook.com/853552931365745/posts/976628535724850,2016-03-17T14:49:56+0000,5,1,0,10154354720726687,Uli Schimmack,link
853552931365745_977271175660586,https://www.facebook.com/853552931365745/posts/977271175660586,2016-03-18T13:28:58+0000,1,2,0,10154354720726687,Uli Schimmack,link
853552931365745_976805269040510,https://www.facebook.com/853552931365745/posts/976805269040510,2016-03-17T21:23:53+0000,8,3,0,10154366336570017,Daniel Lakens,link
853552931365745_976595222394848,https://www.facebook.com/853552931365745/posts/976595222394848,2016-03-17T13:36:26+0000,5,2,0,10154629186604972,Phani Radhakrishnan,link
853552931365745_976575939063443,https://www.facebook.com/853552931365745/posts/976575939063443,2016-03-17T13:02:02+0000,1,2,0,10208584663004008,Prakash Das,link
853552931365745_976410912413279,https://www.facebook.com/853552931365745/posts/976410912413279,2016-03-17T07:22:12+0000,1,0,0,1702680183395917,Casey A Smith,video
853552931365745_975673825820321,https://www.facebook.com/853552931365745/posts/975673825820321,2016-03-16T05:22:20+0000,8,13,0,10154045642060575,Jeff Rouder,link
853552931365745_975972979123739,https://www.facebook.com/853552931365745/posts/975972979123739,2016-03-16T15:32:14+0000,3,2,0,10154354720726687,Uli Schimmack,link
853552931365745_975453649175672,https://www.facebook.com/853552931365745/posts/975453649175672,2016-03-15T20:46:41+0000,0,3,0,10153913969975169,Eiko Fried,status
853552931365745_975002952554075,https://www.facebook.com/853552931365745/posts/975002952554075,2016-03-15T06:11:46+0000,5,6,0,10154366336570017,Daniel Lakens,status
853552931365745_974267152627655,https://www.facebook.com/853552931365745/posts/974267152627655,2016-03-14T02:05:27+0000,9,4,0,10210865825336907,Greg Francis,link
853552931365745_975421825845521,https://www.facebook.com/853552931365745/posts/975421825845521,2016-03-15T19:37:34+0000,10,1,0,10154354720726687,Uli Schimmack,link
853552931365745_974607169260320,https://www.facebook.com/853552931365745/posts/974607169260320,2016-03-14T14:06:54+0000,1,4,0,10158167445380593,Heinon Matti,photo
853552931365745_974849619236075,https://www.facebook.com/853552931365745/posts/974849619236075,2016-03-15T00:07:25+0000,0,7,0,10156661347985602,Matt Rosenthal,status
853552931365745_973228876064816,https://www.facebook.com/853552931365745/posts/973228876064816,2016-03-12T08:43:47+0000,4,7,0,10206785618734073,Rolf Zwaan,status
853552931365745_974607002593670,https://www.facebook.com/853552931365745/posts/974607002593670,2016-03-14T14:06:29+0000,13,18,1,10154366336570017,Daniel Lakens,photo
853552931365745_974663515921352,https://www.facebook.com/853552931365745/posts/974663515921352,2016-03-14T16:04:30+0000,16,1,1,10154354720726687,Uli Schimmack,status
853552931365745_973600049361032,https://www.facebook.com/853552931365745/posts/973600049361032,2016-03-12T23:38:25+0000,1,2,0,10154354720726687,Uli Schimmack,link
853552931365745_974655979255439,https://www.facebook.com/853552931365745/posts/974655979255439,2016-03-14T15:45:27+0000,0,1,0,10206785618734073,Rolf Zwaan,status
853552931365745_974641522590218,https://www.facebook.com/853552931365745/posts/974641522590218,2016-03-14T15:15:55+0000,1,1,0,10206785618734073,Rolf Zwaan,link
853552931365745_969300719790965,https://www.facebook.com/853552931365745/posts/969300719790965,2016-03-04T21:40:21+0000,2,10,0,10154354720726687,Uli Schimmack,status
853552931365745_973567112697659,https://www.facebook.com/853552931365745/posts/973567112697659,2016-03-12T22:17:21+0000,6,3,0,10154354720726687,Uli Schimmack,link
853552931365745_974057839315253,https://www.facebook.com/853552931365745/posts/974057839315253,2016-03-13T19:26:33+0000,2,2,0,10158167445380593,Heinon Matti,photo
853552931365745_972384576149246,https://www.facebook.com/853552931365745/posts/972384576149246,2016-03-10T17:36:42+0000,9,5,0,10154366336570017,Daniel Lakens,video
853552931365745_973522879368749,https://www.facebook.com/853552931365745/posts/973522879368749,2016-03-12T21:04:38+0000,0,0,0,10154871180465775,Xenia Schmalz,video
853552931365745_973418816045822,https://www.facebook.com/853552931365745/posts/973418816045822,2016-03-12T16:59:05+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_973364626051241,https://www.facebook.com/853552931365745/posts/973364626051241,2016-03-12T15:01:37+0000,5,0,0,10154354720726687,Uli Schimmack,link
853552931365745_972260782828292,https://www.facebook.com/853552931365745/posts/972260782828292,2016-03-10T11:34:51+0000,24,3,0,10154366336570017,Daniel Lakens,link
853552931365745_973113892742981,https://www.facebook.com/853552931365745/posts/973113892742981,2016-03-12T03:05:40+0000,2,1,0,10154354720726687,Uli Schimmack,link
853552931365745_973296812724689,https://www.facebook.com/853552931365745/posts/973296812724689,2016-03-12T12:17:47+0000,1,0,0,10156751141540647,Bradley Trager,link
853552931365745_972839159437121,https://www.facebook.com/853552931365745/posts/972839159437121,2016-03-11T15:24:55+0000,2,10,0,10206785618734073,Rolf Zwaan,link
853552931365745_972855942768776,https://www.facebook.com/853552931365745/posts/972855942768776,2016-03-11T16:04:11+0000,11,10,0,10154366336570017,Daniel Lakens,link
853552931365745_972966252757745,https://www.facebook.com/853552931365745/posts/972966252757745,2016-03-11T20:34:28+0000,5,0,0,10154720911039812,Hong Jui Yang,link
853552931365745_972438826143821,https://www.facebook.com/853552931365745/posts/972438826143821,2016-03-10T20:03:51+0000,10,4,0,1300474643331597,Derek Berger,link
853552931365745_972759066111797,https://www.facebook.com/853552931365745/posts/972759066111797,2016-03-11T12:05:35+0000,0,15,0,10154354720726687,Uli Schimmack,status
853552931365745_972755466112157,https://www.facebook.com/853552931365745/posts/972755466112157,2016-03-11T11:49:17+0000,3,0,0,10154354720726687,Uli Schimmack,status
853552931365745_972510086136695,https://www.facebook.com/853552931365745/posts/972510086136695,2016-03-10T23:46:05+0000,9,0,0,10154100063135458,Alexander J. Etz,video
853552931365745_972391699481867,https://www.facebook.com/853552931365745/posts/972391699481867,2016-03-10T17:58:30+0000,5,0,0,10206785618734073,Rolf Zwaan,link
853552931365745_972022409518796,https://www.facebook.com/853552931365745/posts/972022409518796,2016-03-09T23:19:34+0000,5,8,0,10154354720726687,Uli Schimmack,photo
853552931365745_971997129521324,https://www.facebook.com/853552931365745/posts/971997129521324,2016-03-09T21:48:32+0000,10,4,0,10154354720726687,Uli Schimmack,link
853552931365745_971894052864965,https://www.facebook.com/853552931365745/posts/971894052864965,2016-03-09T16:36:13+0000,4,6,0,10154400683568247,Brent Donnellan,link
853552931365745_971546796233024,https://www.facebook.com/853552931365745/posts/971546796233024,2016-03-08T23:19:40+0000,11,3,0,10154354720726687,Uli Schimmack,link
853552931365745_971852019535835,https://www.facebook.com/853552931365745/posts/971852019535835,2016-03-09T14:42:52+0000,6,10,0,10154354720726687,Uli Schimmack,link
853552931365745_971533776234326,https://www.facebook.com/853552931365745/posts/971533776234326,2016-03-08T22:39:52+0000,1,2,0,10154354720726687,Uli Schimmack,status
853552931365745_971850116202692,https://www.facebook.com/853552931365745/posts/971850116202692,2016-03-09T14:38:59+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_970332973021073,https://www.facebook.com/853552931365745/posts/970332973021073,2016-03-06T15:10:56+0000,4,7,0,10154354720726687,Uli Schimmack,status
853552931365745_971565982897772,https://www.facebook.com/853552931365745/posts/971565982897772,2016-03-09T00:17:31+0000,13,2,0,10154354720726687,Uli Schimmack,link
853552931365745_971483309572706,https://www.facebook.com/853552931365745/posts/971483309572706,2016-03-08T19:52:37+0000,16,1,0,10154354720726687,Uli Schimmack,link
853552931365745_971309719590065,https://www.facebook.com/853552931365745/posts/971309719590065,2016-03-08T12:28:09+0000,3,5,0,10154637231314848,Ase Kvist Innes-Ker,link
853552931365745_971417196245984,https://www.facebook.com/853552931365745/posts/971417196245984,2016-03-08T17:05:46+0000,2,2,0,10154354720726687,Uli Schimmack,status
853552931365745_971066749614362,https://www.facebook.com/853552931365745/posts/971066749614362,2016-03-08T00:09:13+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_971093959611641,https://www.facebook.com/853552931365745/posts/971093959611641,2016-03-08T01:28:40+0000,5,2,0,10154366011325669,Joachim Vandekerckhove,link
853552931365745_970862566301447,https://www.facebook.com/853552931365745/posts/970862566301447,2016-03-07T15:44:47+0000,12,2,0,10154100063135458,Alexander J. Etz,link
853552931365745_970976019623435,https://www.facebook.com/853552931365745/posts/970976019623435,2016-03-07T20:07:18+0000,8,6,0,10154366336570017,Daniel Lakens,link
853552931365745_971008289620208,https://www.facebook.com/853552931365745/posts/971008289620208,2016-03-07T21:36:08+0000,5,1,0,10154354720726687,Uli Schimmack,link
853552931365745_970910739629963,https://www.facebook.com/853552931365745/posts/970910739629963,2016-03-07T17:38:43+0000,7,6,0,10154354720726687,Uli Schimmack,link
853552931365745_970968866290817,https://www.facebook.com/853552931365745/posts/970968866290817,2016-03-07T19:44:24+0000,2,2,0,10206128189660941,Brett Buttliere,link
853552931365745_970824682971902,https://www.facebook.com/853552931365745/posts/970824682971902,2016-03-07T14:07:29+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_970843276303376,https://www.facebook.com/853552931365745/posts/970843276303376,2016-03-07T15:03:06+0000,12,3,0,10206785618734073,Rolf Zwaan,link
853552931365745_966033316784372,https://www.facebook.com/853552931365745/posts/966033316784372,2016-02-28T14:08:48+0000,2,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_970821362972234,https://www.facebook.com/853552931365745/posts/970821362972234,2016-03-07T13:55:03+0000,0,1,0,10154354720726687,Uli Schimmack,link
853552931365745_970519029669134,https://www.facebook.com/853552931365745/posts/970519029669134,2016-03-07T00:33:34+0000,2,2,0,10154354720726687,Uli Schimmack,link
853552931365745_970807082973662,https://www.facebook.com/853552931365745/posts/970807082973662,2016-03-07T13:14:00+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_970786276309076,https://www.facebook.com/853552931365745/posts/970786276309076,2016-03-07T12:09:19+0000,5,6,0,10154354720726687,Uli Schimmack,link
853552931365745_970515906336113,https://www.facebook.com/853552931365745/posts/970515906336113,2016-03-07T00:17:14+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_970519169669120,https://www.facebook.com/853552931365745/posts/970519169669120,2016-03-07T00:34:06+0000,0,2,0,10153086798677273,Noam Segal,video
853552931365745_970264286361275,https://www.facebook.com/853552931365745/posts/970264286361275,2016-03-06T13:54:26+0000,16,4,0,10154354720726687,Uli Schimmack,link
853552931365745_970590542995316,https://www.facebook.com/853552931365745/posts/970590542995316,2016-03-07T03:02:39+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_969685279752509,https://www.facebook.com/853552931365745/posts/969685279752509,2016-03-05T12:52:01+0000,1,3,0,10154354720726687,Uli Schimmack,status
